DATE,TIME,PU_Address
8/11/2014,8:39:00 PM," 769 Arnow Ave Williamsbridge, BX"
8/11/2014,8:39:00 PM," 2690 University Ave Jerome, BX"
8/11/2014,8:40:00 PM," 1015 Fox St Foxhurst, BX"
8/11/2014,8:41:00 PM," 56 W 183rd St Morris Heights, BX"
8/11/2014,8:46:00 PM," 2077 Wallace Ave Parkchester, BX"
8/11/2014,8:48:00 PM," 1385 Stebbins Ave Foxhurst, BX"
8/11/2014,8:49:00 PM," 1876 Arthur Ave Tremont, BX"
8/11/2014,8:51:00 PM, 2785 University Ave Bronx
8/11/2014,8:51:00 PM," 2788 Grand Concourse Fordham, BX"
8/11/2014,8:51:00 PM, 106 W 113 St NYC
8/11/2014,8:53:00 PM," 1454 Walton Ave High Bridge, BX"
8/11/2014,8:53:00 PM," 2333 Davidson Ave Jerome, BX"
8/11/2014,8:54:00 PM," 1535 Walton Ave High Bridge, BX"
8/11/2014,8:54:00 PM, 2408 University Ave Bronx
8/11/2014,8:55:00 PM, 106 W 113 St NYC
8/11/2014,8:56:00 PM, 2725 Marion Ave Bronx
8/11/2014,8:56:00 PM," 2525 Morris Ave Jerome, BX"
8/11/2014,8:56:00 PM," 41 W 184th St Jerome, BX"
8/11/2014,8:57:00 PM, 2408 Webster Ave Bronx
8/11/2014,8:57:00 PM," 1770 Montgomery Ave Morris Heights, BX"
8/11/2014,8:58:00 PM," 1462 Taylor Ave Westfarms, BX"
8/11/2014,8:59:00 PM," 2770 Kingsbridge Ter Kingsbridge, BX"
8/11/2014,9:01:00 PM, 584 E 137th St Bronx
8/11/2014,9:02:00 PM," 2794 Sedgwick Ave Jerome, BX"
8/11/2014,9:02:00 PM," 2485 Devoe Ter Jerome, BX"
8/11/2014,9:03:00 PM," 2401 Davidson Ave Jerome, BX"
8/11/2014,9:03:00 PM," 1325 Morris Park Ave Morris Park, BX"
8/11/2014,9:04:00 PM," 1135 Morris Park Ave Morris Park, BX"
8/11/2014,9:05:00 PM, 2785 University Ave Bronx
8/11/2014,9:05:00 PM," 1849 Sedgwick Ave Morris Heights, BX"
8/11/2014,9:05:00 PM," 1630 Undercliff Ave Morris Heights, BX"
8/11/2014,9:06:00 PM,Base 268 W Fordham Rd Bronx
8/11/2014,9:08:00 PM," 1121 Woodycrest Ave High Bridge, BX"
8/11/2014,9:09:00 PM,"EXIT ON PARKING LOT 1940 Webster Ave Tremont, BX"
8/11/2014,9:09:00 PM," 440 E 186th St Fordham, BX"
8/11/2014,9:09:00 PM, 884 Riverside Dr NYC
8/11/2014,9:11:00 PM," 2575 Sedgwick Ave Jerome, BX"
8/11/2014,9:11:00 PM," 1580 Pelham Pkwy S Morris Park, BX"
8/11/2014,9:12:00 PM," 2314 Morris Ave Jerome, BX"
8/11/2014,9:12:00 PM," 2364 Tiebout Ave Fordham, BX"
8/11/2014,9:12:00 PM," 2160 Matthews Ave Parkchester, BX"
8/11/2014,9:15:00 PM," 923 Walton Ave High Bridge, BX"
8/11/2014,9:15:00 PM," 2537 Valentine Ave Fordham, BX"
8/11/2014,9:16:00 PM, 947 Amsterdam Ave NYC
8/11/2014,9:17:00 PM, 2501 Davidson Ave Bronx
8/11/2014,9:20:00 PM," 3395 Reservoir Vl W Williamsbridge, BX"
8/11/2014,9:20:00 PM," 1802 Undercliff Ave Morris Heights, BX"
8/11/2014,9:23:00 PM," 374 E 159th St Cortlandt, BX"
8/11/2014,9:24:00 PM,"MOTEL 1990 E Gun Hill Rd Baychester, BX"
8/11/2014,9:25:00 PM, 801 Neill Ave Bronx
8/11/2014,9:26:00 PM," 3235 Hull Ave Williamsbridge, BX"
8/11/2014,9:27:00 PM," 1145 University Ave High Bridge, BX"
8/11/2014,9:27:00 PM," 65 E 190th St Jerome, BX"
8/11/2014,9:29:00 PM," 3395 Reservoir Vl W Williamsbridge, BX"
8/11/2014,9:34:00 PM," 2164 Bathgate Ave Tremont, BX"
8/11/2014,9:34:00 PM," 917 Ogden Ave High Bridge, BX"
8/11/2014,9:34:00 PM,"1336 Metcalf Avenue, Overland Park, KS, Un 1336 Metcalf Ave Overland Park"
8/11/2014,9:35:00 PM, 1336 Metcalf Ave Bronx
8/11/2014,9:38:00 PM," 663 Crescent Ave Fordham, BX"
8/11/2014,9:38:00 PM," 2277 Andrews Ave N Jerome, BX"
8/11/2014,9:39:00 PM," 707 E 183rd St Fordham, BX"
8/11/2014,9:39:00 PM, 1893 Andrews Ave S Bronx
8/11/2014,9:41:00 PM," 2550 Briggs Ave Fordham, BX"
8/11/2014,9:43:00 PM," 108 Field Pl Jerome, BX"
8/11/2014,9:43:00 PM," 663 Crescent Ave Fordham, BX"
8/11/2014,9:43:00 PM," 1002 E 167th St Foxhurst, BX"
8/11/2014,9:43:00 PM," 1311 College Ave Morrisania, BX"
8/11/2014,9:43:00 PM," 690 E 138th St Mott Haven, BX"
8/11/2014,9:44:00 PM," 412 E 179th St Tremont, BX"
8/11/2014,9:45:00 PM," 1765 Townsend Ave Morris Heights, BX"
8/11/2014,9:47:00 PM, 2305 University Ave Bronx
8/11/2014,9:48:00 PM," 663 Crescent Ave Fordham, BX"
8/11/2014,9:48:00 PM, 1872 Monroe Ave Bronx
8/11/2014,9:49:00 PM, 3741 Broadway NYC
8/11/2014,9:51:00 PM, 4876 Broadway NYC
8/11/2014,9:51:00 PM, 685 East 183rd St Bronx
8/11/2014,9:52:00 PM," 2603 Briggs Ave Fordham, BX"
8/11/2014,9:53:00 PM, 98 West 183rd St Bronx
8/11/2014,9:53:00 PM," 374 E 159th St Cortlandt, BX"
8/11/2014,9:54:00 PM," 102 W 183rd St Morris Heights, BX"
8/11/2014,9:54:00 PM," 2005 Davidson Ave Morris Heights, BX"
8/11/2014,9:54:00 PM," 412 E 187th St Fordham, BX"
8/11/2014,9:55:00 PM, 940 St Nicholas Ave NYC
8/11/2014,9:55:00 PM," 2525 Morris Ave Jerome, BX"
8/11/2014,9:55:00 PM," 325 Cypress Ave Mott Haven, BX"
8/11/2014,9:57:00 PM, 23 Post Ave NYC
8/11/2014,9:58:00 PM, 287 Halleck St Bronx
8/11/2014,9:58:00 PM," 3640 Bronx Blvd Williamsbridge, BX"
8/11/2014,10:02:00 PM," 2964 Williamsbridge Rd Williamsbridge, BX"
8/11/2014,10:02:00 PM, 2875 Sedgwick Ave Bronx
8/11/2014,10:03:00 PM, 1005 Walton Ave Bronx
8/11/2014,10:03:00 PM," 2047 Bathgate Ave Tremont, BX"
8/11/2014,10:07:00 PM," 2170 Creston Ave Morris Heights, BX"
8/11/2014,10:07:00 PM, 595 Trinity Ave Bronx
8/11/2014,10:08:00 PM, 1225 Sherman Ave Bronx
8/11/2014,10:09:00 PM," 2759 Sedgwick Ave Jerome, BX"
8/11/2014,10:09:00 PM," 1849 Sedgwick Ave Morris Heights, BX"
8/11/2014,10:10:00 PM," 2607 Decatur Ave Fordham, BX"
8/11/2014,10:11:00 PM," 2608 Creston Ave Jerome, BX"
8/11/2014,10:12:00 PM," 29 Mount Hope Pl Morris Heights, BX"
8/11/2014,10:13:00 PM," 1055 Walton Ave High Bridge, BX"
8/11/2014,10:14:00 PM," 2611 Decatur Ave Fordham, BX"
8/11/2014,10:14:00 PM," 2230 Tiebout Ave Tremont, BX"
8/11/2014,10:16:00 PM, 2744 Sexton Pl Bronx
8/11/2014,10:17:00 PM, 3335 Hull Ave Bronx
8/11/2014,10:18:00 PM," 2300 Loring Pl N Jerome, BX"
8/11/2014,10:19:00 PM,path mkt  nw W 207 St NYC
8/11/2014,10:19:00 PM," 2701 Valentine Ave Fordham, BX"
8/11/2014,10:20:00 PM, 1454 Walton Ave Bronx
8/11/2014,10:20:00 PM," 179 E Mosholu Pkwy N Williamsbridge, BX"
8/11/2014,10:21:00 PM," 699 Grote St Tremont, BX"
8/11/2014,10:22:00 PM," 2307 Prospect Ave Fordham, BX"
8/11/2014,10:22:00 PM," 2321 Tiebout Ave Fordham, BX"
8/11/2014,10:28:00 PM," 735 Walton Ave Cortlandt, BX"
8/11/2014,10:28:00 PM," 383 E 141st St Mott Haven, BX"
8/11/2014,10:28:00 PM," 2170 University Ave Morris Heights, BX"
8/11/2014,10:29:00 PM, 2518 Webb Ave Bronx
8/11/2014,10:31:00 PM," 574 E 170th St Morrisania, BX"
8/11/2014,10:32:00 PM," 1480 Thieriot Ave Westfarms, BX"
8/11/2014,10:33:00 PM, 2710 Webb Ave Bronx
8/11/2014,10:33:00 PM," 2540 Valentine Ave Fordham, BX"
8/11/2014,10:33:00 PM," 2657 Bainbridge Ave Fordham, BX"
8/11/2014,10:36:00 PM," 319 E 197th St Fordham, BX"
8/11/2014,10:37:00 PM, 71 Sherman Ave NYC
8/11/2014,10:37:00 PM," 2670 Bainbridge Ave Fordham, BX"
8/11/2014,10:37:00 PM, 3675 Broadway NYC
8/11/2014,10:38:00 PM, 340 East 184th St Bronx
8/11/2014,10:42:00 PM," 115 Henwood Pl Morris Heights, BX"
8/11/2014,10:42:00 PM, 601 W 141 St NYC
8/11/2014,10:44:00 PM, 175 Father Zeiser Pl Bronx
8/11/2014,10:44:00 PM,809 rest...  nw Dyckman St NYC
8/11/2014,10:45:00 PM, 2785 University Ave Bronx
8/11/2014,10:47:00 PM, 711 W 175 St NYC
8/11/2014,10:51:00 PM," 1266 Grand Concourse Morrisania, BX"
8/11/2014,10:51:00 PM," 87 E 233rd St Woodlawn, BX"
8/11/2014,10:52:00 PM,"POR LA 169 1280 Sheridan Ave Morrisania, BX"
8/11/2014,10:53:00 PM," 3184 Villa Ave Jerome, BX"
8/11/2014,10:54:00 PM," 2720 Grand Concourse Fordham, BX"
8/11/2014,10:54:00 PM," 253 E 181st St Tremont, BX"
8/11/2014,10:56:00 PM,"POR LA 178TH PARKING 1940 Webster Ave Tremont, BX"
8/11/2014,10:57:00 PM, 1360 University Ave Bronx
8/11/2014,10:58:00 PM," 55 Evelyn Pl Jerome, BX"
8/11/2014,10:59:00 PM," 739 E 182nd St Tremont, BX"
8/11/2014,11:01:00 PM," 2333 Davidson Ave Jerome, BX"
8/11/2014,11:01:00 PM," 1413 Prospect Ave Foxhurst, BX"
8/11/2014,11:02:00 PM," 2917 Grand Concourse Fordham, BX"
8/11/2014,11:02:00 PM," 3167 Villa Ave Jerome, BX"
8/11/2014,11:04:00 PM, 2608 Creston Ave Bronx
8/11/2014,11:04:00 PM,allen pavillion hospital 5141 Broadway NYC
8/11/2014,11:04:00 PM," 2332 Tiebout Ave Fordham, BX"
8/11/2014,11:04:00 PM, 678 Sagamore St Bronx
8/11/2014,11:05:00 PM," 54 Evelyn Pl Jerome, BX"
8/11/2014,11:05:00 PM," 2015 University Ave Morris Heights, BX"
8/11/2014,11:05:00 PM," 2175 Cedar Ave Jerome, BX"
8/11/2014,11:06:00 PM," 746 E 183rd St Fordham, BX"
8/11/2014,11:06:00 PM," 2641 Marion Ave Fordham, BX"
8/11/2014,11:09:00 PM," 1201 Shakespeare Ave High Bridge, BX"
8/11/2014,11:09:00 PM," 2303 Cambreleng Ave Fordham, BX"
8/11/2014,11:11:00 PM,"POR LA 178TH PARKING 1940 Webster Ave Tremont, BX"
8/11/2014,11:14:00 PM," 201 E 165th St Morrisania, BX"
8/11/2014,11:14:00 PM, 2693 Morris Ave Bronx
8/11/2014,11:15:00 PM, 2825 Claflin Ave Bronx
8/11/2014,11:15:00 PM,allen pavillion hospital 5141 Broadway NYC
8/11/2014,11:16:00 PM," 815 Quincy Ave Throgs Neck, BX"
8/11/2014,11:16:00 PM," 2200 Grand Ave Morris Heights, BX"
8/11/2014,11:17:00 PM," 31 W 183rd St Morris Heights, BX"
8/11/2014,11:19:00 PM," 1401 Jesup Ave High Bridge, BX"
8/11/2014,11:19:00 PM," 255 E 201st St Fordham, BX"
8/11/2014,11:20:00 PM," 2294 Grand Ave Jerome, BX"
8/11/2014,11:21:00 PM," 2676 Morris Ave Jerome, BX"
8/11/2014,11:23:00 PM, 1978 Madison Ave NYC
8/11/2014,11:23:00 PM," 114 W 183rd St Morris Heights, BX"
8/11/2014,11:24:00 PM," 2415 Davidson Ave Jerome, BX"
8/11/2014,11:24:00 PM," 1520 Sedgwick Ave Morris Heights, BX"
8/11/2014,11:28:00 PM,allen pavillion hospital 5141 Broadway NYC
8/11/2014,11:28:00 PM," 2115 Honeywell Ave Westfarms, BX"
8/11/2014,11:31:00 PM," 1870 E Gun Hill Rd Baychester, BX"
8/11/2014,11:32:00 PM," 1455 Townsend Ave High Bridge, BX"
8/11/2014,11:34:00 PM," 1064 Carroll Pl Morrisania, BX"
8/11/2014,11:34:00 PM," 1520 Sedgwick Ave Morris Heights, BX"
8/11/2014,11:34:00 PM, 1915 Southern Blvd Bronx
8/11/2014,11:35:00 PM," 1065 Jerome Ave High Bridge, BX"
8/11/2014,11:35:00 PM," 2700 Eastchester Rd Baychester, BX"
8/11/2014,11:38:00 PM," 50 E 172nd St High Bridge, BX"
8/11/2014,11:38:00 PM," 1 City Island Ave City Island, BX"
8/11/2014,11:39:00 PM, 15 North St Bronx
8/11/2014,11:39:00 PM, 650 Lenox Ave NYC
8/11/2014,11:40:00 PM," 2334 Hughes Ave Fordham, BX"
8/11/2014,11:41:00 PM," 1141 Jerome Ave High Bridge, BX"
8/11/2014,11:42:00 PM," 1520 Sedgwick Ave Morris Heights, BX"
8/11/2014,11:43:00 PM, 640 W 139 St NYC
8/11/2014,11:43:00 PM," 1135 University Ave High Bridge, BX"
8/11/2014,11:47:00 PM," 61 E 182nd St Morris Heights, BX"
8/11/2014,11:48:00 PM," 275 E Kingsbridge Rd Fordham, BX"
8/11/2014,11:49:00 PM,bbq 281 w fordham rd Bronx
8/11/2014,11:50:00 PM,"GAS STATION 1133 Jerome Ave High Bridge, BX"
8/11/2014,11:51:00 PM," 450 E 184th St Fordham, BX"
8/11/2014,11:51:00 PM," 2074 Bronx Park E Parkchester, BX"
8/11/2014,11:52:00 PM," 2315 Creston Ave Jerome, BX"
8/11/2014,11:54:00 PM,bbq 281 w fordham rd Bronx
8/11/2014,11:54:00 PM," 1055 Jerome Ave High Bridge, BX"
8/11/2014,11:55:00 PM," 2779 Briggs Ave Fordham, BX"
8/11/2014,11:56:00 PM," 254 E 203rd St Fordham, BX"
8/11/2014,11:57:00 PM," 2240 Cedar Ave Jerome, BX"
8/12/2014,12:00:00 AM," 2271 Washington Ave Tremont, BX"
8/12/2014,12:01:00 AM, 2728 Kingsbridge Ter Bronx
8/12/2014,12:01:00 AM," 2256 Aqueduct Ave Morris Heights, BX"
8/12/2014,12:05:00 AM," 2705 Marion Ave Fordham, BX"
8/12/2014,12:06:00 AM," 114 W 183rd St Morris Heights, BX"
8/12/2014,12:07:00 AM," 2324 Davidson Ave Jerome, BX"
8/12/2014,12:08:00 AM," 1317 Boston Rd Morrisania, BX"
8/12/2014,12:10:00 AM, 1520 Westchester Ave Bronx
8/12/2014,12:12:00 AM, 1698 Nelson Ave Bronx
8/12/2014,12:12:00 AM," 1605 Fulton Ave Tremont, BX"
8/12/2014,12:14:00 AM, 2857 Briggs Ave Bronx
8/12/2014,12:17:00 AM, 1905 Andrews Avenue South Bronx
8/12/2014,12:18:00 AM," 690 Gerard Ave Cortlandt, BX"
8/12/2014,12:20:00 AM, 55 E 179th St Bronx
8/12/2014,12:20:00 AM," 2549 Decatur Ave Fordham, BX"
8/12/2014,12:21:00 AM," 1987 Davidson Ave Morris Heights, BX"
8/12/2014,12:24:00 AM," 115 Marcy Pl High Bridge, BX"
8/12/2014,12:26:00 AM, 975 Walton Ave Bronx
8/12/2014,12:26:00 AM, 2324 Bathgate Ave Bronx
8/12/2014,12:26:00 AM," sw Walton Ave High Bridge, BX"
8/12/2014,12:29:00 AM," 780 Garden St Westfarms, BX"
8/12/2014,12:30:00 AM," 2332 University Ave Jerome, BX"
8/12/2014,12:31:00 AM, 583 Riverside Dr NYC
8/12/2014,12:32:00 AM," 1485 Westchester Ave Soundview, BX"
8/12/2014,12:32:00 AM," 1450 Clay Ave Morrisania, BX"
8/12/2014,12:32:00 AM," 768 Magenta St Williamsbridge, BX"
8/12/2014,12:36:00 AM," 2842 Grand Concourse Fordham, BX"
8/12/2014,12:38:00 AM," 1889 Sedgwick Ave Morris Heights, BX"
8/12/2014,12:39:00 AM," 1226 Sherman Ave Morrisania, BX"
8/12/2014,12:42:00 AM," 55 W 169th St High Bridge, BX"
8/12/2014,12:42:00 AM," 2259 Creston Ave Morris Heights, BX"
8/12/2014,12:45:00 AM, 1425 Macombs Rd Bronx
8/12/2014,12:45:00 AM, 3959 Broadway NYC
8/12/2014,12:46:00 AM," 2580 Bainbridge Ave Fordham, BX"
8/12/2014,12:49:00 AM," 1480 Mace Ave Baychester, BX"
8/12/2014,12:52:00 AM," 3210 Perry Ave Williamsbridge, BX"
8/12/2014,12:54:00 AM," sw Bailey Ave Kingsbridge, BX"
8/12/2014,12:54:00 AM," 38 E 169th St High Bridge, BX"
8/12/2014,12:57:00 AM, 225 Mcclellan St Bronx
8/12/2014,12:57:00 AM," 2765 Kingsbridge Ter Kingsbridge, BX"
8/12/2014,12:58:00 AM, 2353 Tiebout Ave Bronx
8/12/2014,1:00:00 AM," 2606 Grand Ave Jerome, BX"
8/12/2014,1:00:00 AM," 3045 Grand Concourse Fordham, BX"
8/12/2014,1:00:00 AM," 1941 Monterey Ave Tremont, BX"
8/12/2014,1:05:00 AM," 1450 Clay Ave Morrisania, BX"
8/12/2014,1:05:00 AM, 1605 Walton Ave Bronx
8/12/2014,1:05:00 AM, 3470 Cannon Place Bronx
8/12/2014,1:06:00 AM," 2606 Grand Ave Jerome, BX"
8/12/2014,1:06:00 AM," 910 Pierce Ave Morris Park, BX"
8/12/2014,1:06:00 AM," 1450 Clay Ave Morrisania, BX"
8/12/2014,1:07:00 AM," 4729 White Plains Rd Woodlawn, BX"
8/12/2014,1:08:00 AM," 779 Concourse Village E Cortlandt, BX"
8/12/2014,1:11:00 AM," 743 E 182nd St Tremont, BX"
8/12/2014,1:11:00 AM, 2855 University Ave Bronx
8/12/2014,1:13:00 AM," 21 W Mosholu Pkwy N Williamsbridge, BX"
8/12/2014,1:15:00 AM," 2323 Walton Ave Jerome, BX"
8/12/2014,1:20:00 AM, 3307 Hull Ave Bronx
8/12/2014,1:20:00 AM, 75 East 190th St Bronx
8/12/2014,1:22:00 AM," 2311 Southern Blvd Westfarms, BX"
8/12/2014,1:22:00 AM," 210 W 251st St Riverdale, BX"
8/12/2014,1:24:00 AM, 560 W 144 St NYC
8/12/2014,1:25:00 AM, 3150 Rochambeau Ave Bronx
8/12/2014,1:25:00 AM, 247 Dyckman St NYC
8/12/2014,1:27:00 AM," 4729 White Plains Rd Woodlawn, BX"
8/12/2014,1:27:00 AM, 3185 Villa Ave Bronx
8/12/2014,1:28:00 AM, 1645 Grand Ave Bronx
8/12/2014,1:30:00 AM, 155 East 168th St Bronx
8/12/2014,1:31:00 AM, 3180 Villa Ave Bronx
8/12/2014,1:32:00 AM," 1420 Washington Ave Morrisania, BX"
8/12/2014,1:32:00 AM," sw Crotona Ave Fordham, BX"
8/12/2014,1:35:00 AM," 4565 3rd Ave Fordham, BX"
8/12/2014,1:35:00 AM," 2609 Bainbridge Ave Fordham, BX"
8/12/2014,1:38:00 AM, 598 W 191 St NYC
8/12/2014,1:39:00 AM," 1755 Clay Ave Tremont, BX"
8/12/2014,1:41:00 AM," 2385 Valentine Ave Fordham, BX"
8/12/2014,1:41:00 AM," 3363 Sedgwick Ave Kingsbridge, BX"
8/12/2014,1:42:00 AM," 1260 Findlay Ave Morrisania, BX"
8/12/2014,1:44:00 AM," 803 E 182nd St Westfarms, BX"
8/12/2014,1:45:00 AM," 364 E 170th St Morrisania, BX"
8/12/2014,1:48:00 AM," 2277 Andrews Ave N Jerome, BX"
8/12/2014,1:49:00 AM, 1569 Bruckner Blvd Bronx
8/12/2014,1:52:00 AM, 493 Fletcher Pl Bronx
8/12/2014,1:53:00 AM," 2526 Valentine Ave Fordham, BX"
8/12/2014,1:59:00 AM, 1549 Townsend Ave Bronx
8/12/2014,1:59:00 AM," 735 Walton Ave Cortlandt, BX"
8/12/2014,2:03:00 AM," 810 Yonkers Ave YONKERS, NY."
8/12/2014,2:03:00 AM," 1848 Monroe Ave Tremont, BX"
8/12/2014,2:04:00 AM," 351 E 194th St Fordham, BX"
8/12/2014,2:04:00 AM," 351 E 194th St Fordham, BX"
8/12/2014,2:05:00 AM," 114 Field Pl Jerome, BX"
8/12/2014,2:06:00 AM, 1569 Bruckner Blvd Bronx
8/12/2014,2:14:00 AM," 614 E 179th St Tremont, BX"
8/12/2014,2:14:00 AM," 3340 Bailey Ave Kingsbridge, BX"
8/12/2014,2:15:00 AM, 2851 Valentine Ave Bronx
8/12/2014,2:18:00 AM," 2406 Webster Ave Fordham, BX"
8/12/2014,2:18:00 AM," 2294 University Ave Jerome, BX"
8/12/2014,2:26:00 AM," 2290 Andrews Ave N Jerome, BX"
8/12/2014,2:30:00 AM, 2358 Webster Ave Bronx
8/12/2014,2:33:00 AM," 2107 Williamsbridge Rd Morris Park, BX"
8/12/2014,2:33:00 AM," 2760 Parkview Ter Jerome, BX"
8/12/2014,2:33:00 AM," 265 E 176th St Tremont, BX"
8/12/2014,2:35:00 AM,"booster sw Vyse Ave Westfarms, BX"
8/12/2014,2:38:00 AM,"booster sw Vyse Ave Westfarms, BX"
8/12/2014,2:39:00 AM," 2608 Briggs Ave Fordham, BX"
8/12/2014,2:47:00 AM," 165 W 197th St Jerome, BX"
8/12/2014,2:47:00 AM," 165 W 197th St Jerome, BX"
8/12/2014,2:50:00 AM," 2150 Crotona Ave Tremont, BX"
8/12/2014,2:51:00 AM, 1833 Amsterdam Ave NYC
8/12/2014,2:58:00 AM," 2760 Parkview Ter Jerome, BX"
8/12/2014,2:58:00 AM, 2191 Creston Ave Bronx
8/12/2014,3:01:00 AM, 2744 Sexton Pl Bronx
8/12/2014,3:02:00 AM, 165 W 197th St Bronx
8/12/2014,3:04:00 AM, 2301 Jerome Ave Bronx
8/12/2014,3:05:00 AM," 2575 Sedgwick Ave Jerome, BX"
8/12/2014,3:09:00 AM," 6 W 190th St Jerome, BX"
8/12/2014,3:15:00 AM," 1665 Macombs Rd Morris Heights, BX"
8/12/2014,3:17:00 AM," 1514 Sedgwick Ave Morris Heights, BX"
8/12/2014,3:17:00 AM," 2342 Haviland Ave Parkchester, BX"
8/12/2014,3:30:00 AM," 56 E 184th St Jerome, BX"
8/12/2014,3:31:00 AM," 2364 Tiebout Ave Fordham, BX"
8/12/2014,3:32:00 AM, 1298 Jerome Ave Bronx
8/12/2014,3:35:00 AM," 990 Arnow Ave Baychester, BX"
8/12/2014,3:37:00 AM," 2440 Webb Ave Jerome, BX"
8/12/2014,3:39:00 AM, 1625 Webster Ave Bronx
8/12/2014,3:44:00 AM," 1662 Vyse Ave Westfarms, BX"
8/12/2014,3:44:00 AM," 2256 Morris Ave Morris Heights, BX"
8/12/2014,3:44:00 AM," 3540 Decatur Ave Williamsbridge, BX"
8/12/2014,3:45:00 AM," 180 Van Cortlandt Park S Kingsbridge, BX"
8/12/2014,3:46:00 AM," 505 E 184th St Fordham, BX"
8/12/2014,3:51:00 AM, 2744 Sexton Pl Bronx
8/12/2014,3:55:00 AM," 2020 Walton Ave Morris Heights, BX"
8/12/2014,3:56:00 AM, 551 W 157 St NYC
8/12/2014,3:58:00 AM,"TESTING 268 W Fordham Rd Jerome, BX"
8/12/2014,3:59:00 AM," 3349 Hull Ave Williamsbridge, BX"
8/12/2014,4:01:00 AM," 2280 Webster Ave Tremont, BX"
8/12/2014,4:01:00 AM," 2670 Valentine Ave Fordham, BX"
8/12/2014,4:02:00 AM," 396 E 170th St Morrisania, BX"
8/12/2014,4:04:00 AM," SW Valentine Ave Tremont, BX"
8/12/2014,4:05:00 AM, 2360 St Raymonds Ave Bronx
8/12/2014,4:06:00 AM," 2285 University Ave Jerome, BX"
8/12/2014,4:06:00 AM," SW Cedar Ave Morris Heights, BX"
8/12/2014,4:08:00 AM," 2186 Grand Concourse Tremont, BX"
8/12/2014,4:11:00 AM, 390 E 204th St Bronx
8/12/2014,4:14:00 AM, 639 W 207 St NYC
8/12/2014,4:16:00 AM," 391 E 168th St Morrisania, BX"
8/12/2014,4:16:00 AM, 3155 Broadway NYC
8/12/2014,4:19:00 AM," 2909 Valentine Ave Fordham, BX"
8/12/2014,4:25:00 AM," 1411 Townsend Ave High Bridge, BX"
8/12/2014,4:27:00 AM," 125 W Tremont Ave Morris Heights, BX"
8/12/2014,4:27:00 AM," 1403 Rosedale Ave Soundview, BX"
8/12/2014,4:27:00 AM," 730 Oakland Pl Tremont, BX"
8/12/2014,4:30:00 AM, 2065 Morris Ave Bronx
8/12/2014,4:30:00 AM," 799 E Gun Hill Rd Baychester, BX"
8/12/2014,4:32:00 AM," 2476 Webb Ave Jerome, BX"
8/12/2014,4:33:00 AM, 165 W 197th St Bronx
8/12/2014,4:34:00 AM," 1359 Webster Ave Morrisania, BX"
8/12/2014,4:34:00 AM, 900 Fteley Ave Bronx
8/12/2014,4:35:00 AM," 1901 Loring Pl S Morris Heights, BX"
8/12/2014,4:38:00 AM, 1982 Walton Ave Bronx
8/12/2014,4:43:00 AM," 601 E 178th St Tremont, BX"
8/12/2014,4:47:00 AM," 2485 Morris Ave Jerome, BX"
8/12/2014,4:53:00 AM," 2254 Cedar Ave Jerome, BX"
8/12/2014,4:55:00 AM, 410 East 180th St Bronx
8/12/2014,4:57:00 AM," 2141 Watson Ave Soundview, BX"
8/12/2014,4:59:00 AM, 2118 Wallace Ave Bronx
8/12/2014,4:59:00 AM, 288 W 238th St Bronx
8/12/2014,5:00:00 AM," 20 Richman Plz Morris Heights, BX"
8/12/2014,5:09:00 AM," 2440 Webb Ave Jerome, BX"
8/12/2014,5:09:00 AM," 98 W 183rd St Morris Heights, BX"
8/12/2014,5:11:00 AM," 2008 Bathgate Ave Tremont, BX"
8/12/2014,5:17:00 AM," 2675 Morris Ave Jerome, BX"
8/12/2014,5:22:00 AM, 2342 Ryer Ave Bronx
8/12/2014,5:24:00 AM, 2238 Creston Ave Bronx
8/12/2014,5:27:00 AM," 2426 Grand Ave Jerome, BX"
8/12/2014,5:31:00 AM, 2175 Cedar Ave Bronx
8/12/2014,5:32:00 AM," 111 W 183rd St Morris Heights, BX"
8/12/2014,5:34:00 AM," 2021 Grand Ave Morris Heights, BX"
8/12/2014,5:35:00 AM," 1680 Clay Ave Tremont, BX"
8/12/2014,5:39:00 AM," 1624 Melville St Westfarms, BX"
8/12/2014,5:42:00 AM," 2132 Mohegan Ave Westfarms, BX"
8/12/2014,5:43:00 AM, 2170 Creston Ave Bronx
8/12/2014,5:45:00 AM," 1912 Loring Pl S Morris Heights, BX"
8/12/2014,5:46:00 AM, 871 E 179th St Bronx
8/12/2014,5:49:00 AM," 547 E 180th St Tremont, BX"
8/12/2014,5:49:00 AM," 907 Summit Ave High Bridge, BX"
8/12/2014,5:49:00 AM," 2356 Lorillard Pl Fordham, BX"
8/12/2014,5:51:00 AM, 101 East 179th St Bronx
8/12/2014,5:54:00 AM, 35 East Clarke Place Bronx
8/12/2014,5:56:00 AM, 839 Riverside Dr NYC
8/12/2014,5:58:00 AM," 2324 Bathgate Ave Fordham, BX"
8/12/2014,6:01:00 AM," 1975 Bathgate Ave Tremont, BX"
8/12/2014,6:01:00 AM, 1064 Carroll Place Bronx
8/12/2014,6:04:00 AM," 265 E 181st St Tremont, BX"
8/12/2014,6:05:00 AM," 2415 Sedgwick Ave Jerome, BX"
8/12/2014,6:05:00 AM, 2855 University Ave Bronx
8/12/2014,6:07:00 AM," 366 E Mosholu Pkwy S Fordham, BX"
8/12/2014,6:07:00 AM," 2710 Sedgwick Ave Jerome, BX"
