time_of_trip,start_lat,start_lng,
8/17/2014 4:02,40.70092,-73.9076,
8/12/2014 8:15,40.698,-73.84916,
9/19/2014 22:29,40.71542,-73.95005,
9/14/2014 21:49,40.74361,-73.98175,
8/23/2014 1:22,40.73162,-73.86587,
7/31/2014 3:28,40.72006,-73.98831,
9/13/2014 3:53,40.72512,-73.99214,
9/10/2014 0:08,40.68174,-73.9088,
9/6/2014 3:06,40.69962,-73.92384,
8/24/2014 4:13,40.72234,-73.94996,
8/11/2014 2:54,40.69034,-73.90951,
8/3/2014 21:59,40.75306,-74.00395,
9/2/2014 23:03,40.68583,-73.93436,
8/31/2014 23:01,40.76047,-73.98567,
8/9/2014 3:15,40.69186,-73.90801,
7/29/2014 2:18,40.72561,-73.99718,
9/15/2014 2:23,40.72118,-73.98496,
9/14/2014 6:16,40.71132,-73.96134,
9/2/2014 21:36,40.67311,-73.90579,
8/10/2014 21:48,40.67696,-73.95149,
8/6/2014 5:13,40.67262,-73.95024,
9/23/2014 23:11,40.74589,-73.98821,
8/6/2014 22:24,40.71717,-73.9627,
8/6/2014 4:44,40.70846,-73.95833,
9/21/2014 18:14,40.69113,-73.92096,
9/1/2014 3:34,40.71991,-73.98269,
8/23/2014 3:32,40.73453,-73.988,
8/7/2014 0:29,40.75219,-73.99715,
9/12/2014 2:34,40.73105,-73.9887,
9/4/2014 0:25,40.6609,-73.83166,
8/21/2014 0:31,40.75166,-73.99008,
8/2/2014 19:42,40.71316,-73.95574,
7/31/2014 22:08,40.72827,-74.00543,
9/22/2014 0:10,40.75618,-73.99318,
9/15/2014 4:04,40.69097,-73.91007,
9/14/2014 6:47,40.65516,-73.95295,
8/8/2014 22:50,40.71291,-73.94599,
8/6/2014 0:40,40.68625,-73.85178,
9/22/2014 3:47,40.67178,-73.86788,
9/20/2014 4:53,40.68333,-73.97497,
9/15/2014 4:33,40.69112,-73.90757,
9/7/2014 2:52,40.66763,-73.78022,
9/5/2014 1:10,40.73907,-74.00098,
7/31/2014 4:20,40.71726,-73.99343,
9/6/2014 2:42,40.69396,-73.90229,
8/10/2014 23:17,40.73491,-73.98327,
8/6/2014 4:30,40.725,-73.9953,
9/8/2014 5:10,40.7214,-73.9748,
9/1/2014 5:09,40.73417,-73.97784,
8/12/2014 7:30,40.69524,-73.84178,
8/2/2014 3:38,40.74039,-73.97906,
9/1/2014 21:43,40.66126,-73.98635,
8/2/2014 4:57,40.71637,-73.996,
9/13/2014 2:39,40.67674,-73.97277,
8/2/2014 18:16,40.68291,-73.95973,
9/20/2014 23:00,40.67405,-73.92881,
8/10/2014 20:22,40.7033,-73.94254,
8/3/2014 23:51,40.75547,-73.99479,
9/6/2014 5:18,40.72658,-73.99036,
8/1/2014 23:42,40.71956,-73.98664,
9/9/2014 0:00,40.73209,-74.00006,
8/10/2014 0:17,40.75613,-73.96451,
8/1/2014 0:34,40.80614,-73.92174,
9/16/2014 21:19,40.72727,-73.99193,
9/6/2014 5:50,40.76082,-73.91973,
8/1/2014 5:35,40.67491,-73.95002,
8/26/2014 19:36,40.68195,-73.94205,
8/5/2014 2:24,40.6837,-73.97592,
8/2/2014 6:32,40.69993,-73.92841,
9/24/2014 4:09,40.70407,-73.91886,
7/31/2014 3:03,40.68389,-73.92526,
9/19/2014 2:45,40.7289,-73.98087,
8/21/2014 22:12,40.65679,-73.88713,
8/21/2014 1:45,40.77123,-73.99147,
8/15/2014 21:55,40.72533,-73.99261,
8/7/2014 1:11,40.69346,-73.97837,
8/1/2014 0:13,40.72076,-73.98178,
9/1/2014 4:28,40.7324,-73.98534,
8/23/2014 20:46,40.74283,-73.98101,
8/5/2014 1:38,40.67959,-73.92876,
8/1/2014 23:34,40.7191,-73.98972,
8/6/2014 5:50,40.7195,-73.98482,
8/1/2014 0:53,40.80647,-73.94447,
9/13/2014 0:13,40.72977,-73.98679,
8/24/2014 6:18,40.7179,-73.95931,
8/6/2014 5:32,40.68074,-73.96213,
8/16/2014 22:59,40.70306,-73.92867,
8/14/2014 2:46,40.69454,-73.84876,
8/3/2014 21:42,40.77838,-73.98523,
8/2/2014 21:43,40.74501,-73.98614,
8/30/2014 21:16,40.68818,-73.94008,
8/23/2014 19:51,40.72151,-73.98867,
8/22/2014 0:42,40.71706,-73.94174,
8/7/2014 23:59,40.67429,-73.94985,
9/25/2014 2:15,40.67999,-73.90846,
8/29/2014 22:07,40.72362,-73.99633,
8/7/2014 1:26,40.71407,-73.96437,
8/3/2014 22:18,40.72792,-74.00206,
9/24/2014 0:36,40.74196,-73.99353,
8/11/2014 3:10,40.70609,-73.9091,
8/28/2014 19:38,40.74047,-74.00011,
8/20/2014 22:55,40.70944,-74.00173,
7/31/2014 23:10,40.68943,-73.95525,
9/14/2014 3:46,40.74252,-73.98027,
8/10/2014 2:35,40.70074,-73.79692,
8/3/2014 1:02,40.72122,-73.98776,
8/5/2014 2:47,40.66759,-73.99425,
8/23/2014 23:13,40.71439,-73.95716,
8/24/2014 22:20,40.6445,-73.78181,
8/3/2014 18:43,40.68923,-73.95134,
8/31/2014 21:18,40.71219,-73.95716,
8/22/2014 4:53,40.7213,-73.95852,
8/12/2014 5:38,40.69536,-73.84042,
8/8/2014 23:39,40.74393,-73.92671,
9/5/2014 23:06,40.60473,-74.01792,
8/31/2014 20:08,40.71603,-74.01218,
8/7/2014 0:05,40.78645,-73.96994,
8/5/2014 1:52,40.69845,-73.93605,
8/2/2014 3:54,40.74465,-73.97955,
7/29/2014 3:43,40.71578,-74.00659,
9/6/2014 23:56,40.67638,-73.95952,
9/6/2014 3:20,40.69757,-73.93632,
8/26/2014 22:38,40.69288,-73.93703,
9/7/2014 0:44,40.7576,-73.99323,
8/5/2014 0:09,40.68162,-73.92534,
9/18/2014 0:20,40.74347,-73.97383,
9/14/2014 23:58,40.66448,-73.892,
8/31/2014 18:24,40.68332,-73.8896,
8/11/2014 4:39,40.69533,-73.84011,
8/10/2014 3:19,40.73779,-73.85173,
9/9/2014 23:04,40.65241,-73.87002,
9/1/2014 6:11,40.71857,-73.99175,
9/1/2014 2:15,40.72381,-74.00389,
8/9/2014 23:28,40.75322,-73.97022,
9/7/2014 23:08,40.72022,-73.99891,
8/31/2014 6:15,40.72069,-73.94273,
8/31/2014 0:49,40.69752,-73.90949,
8/26/2014 20:14,40.67143,-73.93001,
8/23/2014 3:07,40.72601,-73.99626,
8/10/2014 21:23,40.66632,-73.95163,
9/23/2014 0:05,40.6914,-73.92541,
9/13/2014 1:17,40.72115,-73.97934,
9/5/2014 21:18,40.74479,-73.84354,
8/4/2014 1:23,40.78171,-73.98096,
9/18/2014 0:08,40.73678,-73.97443,
8/20/2014 0:16,40.71119,-73.94968,
8/9/2014 22:20,40.70457,-73.92907,
9/26/2014 3:32,40.75666,-73.98442,
9/24/2014 2:12,40.68759,-73.95696,
8/23/2014 2:00,40.72198,-73.98826,
8/14/2014 23:51,40.73255,-73.98133,
8/7/2014 0:21,40.76738,-73.98612,
9/13/2014 2:05,40.6771,-73.97073,
8/6/2014 23:08,40.72493,-73.99921,
8/12/2014 0:01,40.69493,-73.84208,
8/10/2014 5:28,40.72137,-73.99222,
9/10/2014 0:38,40.65942,-73.93605,
8/24/2014 19:20,40.72757,-73.98157,
8/11/2014 1:49,40.69557,-73.84189,
7/29/2014 0:49,40.66393,-73.94272,
9/14/2014 2:28,40.73248,-73.97697,
8/5/2014 0:31,40.69474,-73.94902,
8/2/2014 1:13,40.77071,-73.95387,
9/21/2014 0:49,40.67192,-74.01027,
8/16/2014 22:11,40.69974,-73.91144,
8/6/2014 22:56,40.71859,-73.98884,
8/6/2014 0:59,40.69463,-73.84916,
9/27/2014 1:53,40.73346,-73.98706,
9/26/2014 22:39,40.68576,-73.9804,
9/20/2014 2:48,40.71206,-73.96288,
8/9/2014 4:26,40.70618,-73.95159,
8/2/2014 5:39,40.71901,-73.99004,
9/13/2014 21:48,40.72156,-73.99342,
8/31/2014 2:51,40.68255,-73.94994,
8/15/2014 1:22,40.7178,-73.95775,
8/8/2014 20:11,40.71206,-73.94396,
7/29/2014 4:15,40.72174,-73.95805,
7/29/2014 2:36,40.77363,-73.99274,
9/27/2014 0:31,40.74247,-73.99579,
9/7/2014 1:10,40.74253,-73.99179,
9/1/2014 4:49,40.72126,-73.99461,
8/15/2014 0:14,40.72433,-73.98769,
8/2/2014 19:58,40.71155,-73.94551,
8/25/2014 3:55,40.68721,-73.97444,
8/23/2014 6:22,40.71981,-73.98756,
8/17/2014 4:20,40.69748,-73.93481,
8/1/2014 23:59,40.74914,-73.9765,
9/24/2014 1:29,40.72901,-73.95911,
8/12/2014 0:26,40.69521,-73.84395,
9/27/2014 3:05,40.75265,-73.97014,
8/29/2014 21:24,40.74158,-73.99174,
8/8/2014 22:33,40.72613,-73.95111,
8/15/2014 0:39,40.7362,-73.98214,
8/5/2014 3:25,40.68667,-73.9905,
9/21/2014 6:03,40.72379,-74.00036,
9/16/2014 21:58,40.7512,-74.00659,
9/1/2014 5:42,40.69193,-73.94656,
8/24/2014 0:17,40.68502,-73.92188,
9/23/2014 0:24,40.71141,-73.95311,
9/22/2014 0:44,40.74267,-73.99296,
9/14/2014 22:32,40.7284,-73.95443,
9/14/2014 0:01,40.72878,-73.97622,
9/12/2014 3:01,40.77136,-73.98221,
8/24/2014 20:13,40.73102,-73.98976,
8/23/2014 18:41,40.69609,-73.98195,
8/17/2014 5:42,40.699,-73.93533,
8/10/2014 22:12,40.71921,-73.98992,
8/10/2014 22:03,40.70072,-73.95741,
8/6/2014 23:57,40.76943,-73.99454,
7/31/2014 3:56,40.76593,-73.96548,
9/21/2014 6:27,40.74287,-74.00763,
9/5/2014 22:46,40.67485,-74.00072,
9/1/2014 7:02,40.69915,-73.90783,
8/6/2014 3:36,40.74151,-74.00833,
9/20/2014 1:50,40.76605,-73.98487,
8/29/2014 23:43,40.73966,-73.98115,
8/20/2014 22:33,40.72824,-73.98316,
9/21/2014 0:18,40.68576,-73.91285,
9/2/2014 1:39,40.7076,-73.92176,
8/30/2014 21:34,40.67984,-73.9394,
8/25/2014 4:56,40.69221,-73.86159,
8/22/2014 4:24,40.6969,-73.91245,
8/20/2014 23:17,40.73307,-73.98881,
8/16/2014 2:48,40.68487,-73.90903,
9/13/2014 22:18,40.72285,-73.98543,
9/1/2014 21:06,40.64257,-73.91359,
8/4/2014 16:02,40.67849,-73.87618,
8/2/2014 0:26,40.71944,-73.99765,
9/27/2014 1:31,40.72831,-74.00535,
8/4/2014 0:55,40.75601,-73.96769,
9/20/2014 6:40,40.74371,-73.91479,
9/20/2014 6:07,40.71091,-73.94357,
9/14/2014 21:05,40.72246,-73.9845,
8/4/2014 2:27,40.65104,-73.92717,
9/1/2014 1:43,40.78221,-73.9761,
8/6/2014 6:02,40.7597,-73.96794,
9/21/2014 18:44,40.71386,-73.9516,
7/29/2014 1:57,40.68804,-73.97848,
9/23/2014 4:09,40.69775,-73.92781,
9/19/2014 21:49,40.66074,-73.94073,
7/31/2014 20:31,40.80695,-73.94623,
9/28/2014 6:20,40.71944,-73.99043,
8/4/2014 16:24,40.64722,-73.91175,
9/20/2014 3:45,40.76917,-73.98284,
9/13/2014 5:51,40.73165,-73.98235,
9/13/2014 3:05,40.71703,-73.94014,
8/5/2014 4:36,40.79282,-73.97499,
8/3/2014 21:23,40.74216,-74.00071,
9/12/2014 23:02,40.72387,-73.9784,
8/6/2014 6:17,40.76092,-73.9809,
8/1/2014 3:33,40.70248,-73.92099,
9/5/2014 4:29,40.67876,-73.94411,
7/31/2014 18:38,40.71213,-73.94656,
8/30/2014 0:07,40.75605,-73.98695,
8/2/2014 5:19,40.7035,-73.94506,
9/27/2014 6:15,40.67865,-74.01358,
9/24/2014 0:18,40.73063,-74.00902,
8/8/2014 19:50,40.69137,-73.93839,
7/31/2014 20:53,40.81209,-73.93557,
8/30/2014 1:45,40.74779,-73.98676,
7/30/2014 0:39,40.6723,-73.87529,
9/28/2014 6:47,40.71899,-73.98918,
9/13/2014 20:35,40.69321,-73.91137,
8/31/2014 5:08,40.71152,-73.95731,
8/12/2014 0:43,40.68608,-73.90809,
9/8/2014 22:58,40.73842,-73.98216,
8/9/2014 9:14,40.69398,-73.85148,
9/29/2014 1:12,40.73323,-73.97559,
9/21/2014 21:35,40.66927,-73.90468,
9/14/2014 5:07,40.76969,-73.98588,
9/7/2014 2:30,40.70235,-73.80037,
8/23/2014 3:53,40.76798,-73.9543,
9/10/2014 18:37,40.7146,-73.93728,
9/29/2014 0:12,40.66885,-73.82214,
9/18/2014 23:50,40.71711,-74.01265,
9/8/2014 22:42,40.74245,-73.99174,
8/21/2014 2:30,40.74777,-73.98295,
8/16/2014 23:20,40.68866,-73.94889,
8/12/2014 1:09,40.67034,-73.95758,
8/6/2014 1:38,40.70842,-73.82745,
8/26/2014 17:57,40.65543,-73.88076,
9/21/2014 19:18,40.77349,-73.95951,
9/15/2014 1:11,40.72902,-73.98428,
8/30/2014 22:23,40.66282,-73.91875,
8/20/2014 22:18,40.72952,-73.98097,
8/18/2014 2:20,40.64545,-73.90266,
9/19/2014 21:19,40.66203,-73.94326,
9/7/2014 3:11,40.6369,-73.87962,
9/7/2014 1:42,40.75735,-73.89138,
8/8/2014 21:07,40.74378,-73.98584,
8/2/2014 4:26,40.71903,-74.00343,
9/9/2014 1:34,40.72073,-73.97819,
9/4/2014 1:21,40.71583,-73.9402,
8/9/2014 19:40,40.66587,-73.88763,
9/13/2014 3:32,40.71247,-73.95171,
9/6/2014 23:18,40.68281,-73.9227,
9/6/2014 4:34,40.77343,-73.90672,
8/25/2014 1:11,40.71856,-73.96185,
8/10/2014 1:02,40.74336,-73.9769,
8/2/2014 1:59,40.69472,-73.99403,
8/28/2014 23:54,40.75572,-73.9679,
9/1/2014 22:35,40.66913,-73.97397,
8/10/2014 20:57,40.69232,-73.96767,
8/10/2014 4:06,40.70242,-73.98802,
8/5/2014 22:54,40.69789,-73.84925,
9/21/2014 1:30,40.68822,-73.92026,
9/18/2014 22:23,40.67923,-73.90404,
9/8/2014 23:33,40.76141,-73.99937,
8/8/2014 20:26,40.74252,-73.94921,
8/1/2014 4:12,40.681,-73.95035,
9/14/2014 2:56,40.73754,-74.0057,
8/21/2014 1:09,40.75416,-73.98461,
9/14/2014 18:24,40.66936,-73.92427,
9/2/2014 0:13,40.71291,-73.96233,
8/31/2014 21:56,40.72105,-73.98105,
8/30/2014 20:33,40.66214,-73.85501,
8/7/2014 2:15,40.6583,-73.96246,
9/3/2014 1:14,40.75354,-73.98101,
9/24/2014 1:04,40.7638,-73.96029,
9/21/2014 20:00,40.73959,-73.99802,
9/13/2014 5:16,40.73091,-73.98291,
9/8/2014 4:30,40.74259,-74.00705,
9/5/2014 2:15,40.74181,-73.99421,
8/27/2014 2:00,40.7601,-73.98676,
8/25/2014 22:14,40.67388,-73.93629,
9/20/2014 4:22,40.70636,-74.00452,
8/31/2014 4:43,40.68856,-73.92369,
8/23/2014 22:19,40.71979,-73.983,
8/5/2014 1:26,40.68508,-73.98024,
8/1/2014 0:22,40.75654,-73.96421,
9/13/2014 6:29,40.74763,-73.98664,
9/7/2014 20:59,40.66261,-73.99098,
8/29/2014 22:52,40.73145,-73.9949,
8/8/2014 22:02,40.73327,-73.99876,
8/23/2014 5:46,40.68717,-73.95688,
8/9/2014 4:13,40.69099,-73.93067,
8/2/2014 5:54,40.70987,-73.95554,
8/2/2014 0:52,40.74568,-73.97598,
9/19/2014 3:23,40.76898,-73.98124,
9/8/2014 0:00,40.74426,-73.99179,
8/29/2014 0:10,40.72798,-73.99305,
8/23/2014 22:57,40.71406,-73.95141,
8/20/2014 0:05,40.71461,-73.94947,
8/10/2014 3:31,40.71587,-73.95119,
9/30/2014 3:23,40.72394,-73.95029,
9/4/2014 23:26,40.73646,-73.98879,
8/25/2014 21:56,40.677,-73.97345,
8/23/2014 18:14,40.68342,-73.91159,
8/17/2014 2:29,40.6708,-73.91861,
8/2/2014 6:02,40.71403,-73.92731,
9/2/2014 1:03,40.67707,-73.82538,
8/4/2014 4:10,40.69774,-73.93682,
8/2/2014 17:58,40.70636,-73.86139,
9/23/2014 0:51,40.73393,-73.97725,
9/8/2014 23:17,40.73239,-73.97997,
8/30/2014 2:42,40.69582,-73.9388,
8/8/2014 23:15,40.70336,-73.92954,
8/8/2014 22:22,40.71952,-73.99172,
9/30/2014 2:03,40.75208,-73.9953,
9/7/2014 3:38,40.58838,-73.89871,
9/15/2014 2:46,40.68418,-73.97739,
9/1/2014 1:32,40.76279,-73.98535,
8/29/2014 22:43,40.72981,-73.97905,
8/12/2014 0:58,40.66922,-73.92079,
9/9/2014 2:04,40.78101,-73.98521,
9/3/2014 20:13,40.66742,-73.90824,
8/29/2014 21:12,40.7411,-73.9943,
8/7/2014 0:59,40.72248,-73.99326,
8/30/2014 23:50,40.68596,-73.93325,
8/31/2014 20:58,40.71062,-73.95735,
8/4/2014 15:19,40.66703,-73.93157,
8/25/2014 21:26,40.67191,-73.92248,
8/28/2014 21:52,40.75871,-73.98499,
8/15/2014 2:06,40.76573,-73.95456,
9/12/2014 23:39,40.76197,-73.99006,
9/7/2014 19:13,40.67313,-73.92218,
9/2/2014 2:06,40.71751,-73.95717,
8/1/2014 4:38,40.69598,-73.91099,
8/28/2014 21:26,40.72706,-73.98771,
8/25/2014 1:40,40.6852,-73.93994,
8/6/2014 23:46,40.74219,-74.00807,
9/13/2014 5:32,40.74555,-73.9777,
8/5/2014 3:39,40.67402,-73.95599,
9/29/2014 23:40,40.65027,-73.87025,
9/8/2014 2:02,40.67545,-73.93822,
8/19/2014 23:32,40.69691,-73.92928,
9/23/2014 1:07,40.73219,-73.99633,
9/22/2014 23:46,40.69531,-73.94984,
9/2/2014 2:30,40.7213,-73.98798,
8/18/2014 2:45,40.65743,-73.88389,
8/12/2014 2:40,40.67378,-73.87784,
8/24/2014 15:12,40.78375,-73.95251,
9/9/2014 10:53,40.71653,-73.99096,
9/20/2014 15:33,40.74971,-73.94765,
9/18/2014 12:10,40.64846,-73.92625,
9/5/2014 12:56,40.60409,-73.9724,
9/11/2014 10:41,40.7461,-73.98823,
9/6/2014 10:52,40.72603,-74.00271,
8/30/2014 17:01,40.74219,-73.97954,
9/27/2014 18:56,40.59994,-73.99041,
8/24/2014 14:01,40.78049,-73.97797,
9/27/2014 20:27,40.73195,-73.95069,
9/27/2014 19:46,40.73656,-73.98172,
9/6/2014 18:02,40.72786,-74.00516,
9/10/2014 11:32,40.76769,-73.9119,
9/1/2014 22:17,40.64568,-73.89637,
9/9/2014 11:24,40.74904,-73.98384,
9/9/2014 12:17,40.77124,-73.98316,
9/28/2014 13:06,40.7341,-73.87312,
9/19/2014 10:31,40.75663,-73.99269,
9/14/2014 15:42,40.75304,-74.00385,
9/21/2014 13:51,40.73728,-73.97937,
9/16/2014 12:58,40.60401,-73.97095,
9/1/2014 21:22,40.68006,-73.9599,
8/31/2014 11:32,40.70428,-73.7566,
9/20/2014 12:06,40.71,-74.01638,
8/30/2014 14:33,40.80877,-73.94995,
8/31/2014 10:46,40.6904,-73.92426,
9/12/2014 12:09,40.72814,-73.82485,
9/1/2014 22:01,40.68727,-73.91419,
8/27/2014 17:53,40.76367,-73.91485,
8/29/2014 19:14,40.74803,-73.97541,
8/29/2014 18:29,40.71968,-74.00082,
8/31/2014 13:14,40.74433,-73.97917,
9/3/2014 12:26,40.64242,-74.02383,
9/23/2014 9:51,40.61096,-74.00996,
9/30/2014 10:12,40.74216,-74.00836,
8/30/2014 20:12,40.76295,-73.98762,
8/30/2014 22:10,40.73711,-73.99031,
8/30/2014 23:24,40.68914,-73.99268,
8/29/2014 17:48,40.75217,-73.97727,
9/6/2014 15:57,40.72168,-74.00326,
9/27/2014 12:39,40.81043,-73.94745,
9/2/2014 12:11,40.77729,-73.97854,
9/30/2014 18:05,40.67787,-73.81405,
9/22/2014 18:18,40.71556,-73.94839,
9/20/2014 19:31,40.57716,-73.95954,
9/28/2014 12:42,40.73268,-73.85576,
9/1/2014 17:35,40.68522,-73.85983,
8/12/2014 11:11,40.71888,-74.01106,
8/17/2014 14:02,40.76389,-73.96049,
8/13/2014 12:37,40.74065,-73.92584,
8/23/2014 18:17,40.70943,-73.95887,
8/22/2014 22:47,40.73631,-73.97887,
8/15/2014 12:59,40.72506,-73.9812,
8/8/2014 15:11,40.75056,-73.97396,
8/10/2014 17:24,40.63845,-74.02465,
8/22/2014 21:06,40.75924,-73.95894,
8/16/2014 21:43,40.74877,-74.00675,
8/13/2014 12:19,40.77326,-73.90952,
8/22/2014 19:40,40.76574,-73.9707,
8/9/2014 20:17,40.76399,-73.99903,
8/15/2014 21:32,40.76626,-73.95641,
8/10/2014 20:26,40.71125,-73.9896,
8/9/2014 21:29,40.59392,-73.99675,
8/9/2014 20:39,40.74036,-73.9847,
8/16/2014 22:24,40.71094,-73.96243,
8/9/2014 16:43,40.71946,-73.99148,
8/15/2014 14:23,40.73773,-73.99365,
8/10/2014 20:49,40.76966,-73.96038,
8/17/2014 14:21,40.76146,-73.99961,
8/12/2014 14:48,40.76535,-73.98757,
8/8/2014 16:40,40.7465,-73.97603,
8/22/2014 16:47,40.74981,-74.00643,
8/15/2014 12:41,40.75652,-73.97644,
8/12/2014 10:53,40.73037,-73.9864,
8/15/2014 11:43,40.78959,-73.95451,
8/10/2014 12:49,40.73094,-73.97992,
8/10/2014 12:57,40.73443,-73.99075,
8/10/2014 22:17,40.76861,-73.99565,
8/20/2014 15:04,40.64649,-73.7906,
8/10/2014 13:32,40.71779,-73.99039,
8/15/2014 14:11,40.73966,-73.97959,
8/10/2014 22:30,40.74295,-74.00418,
8/10/2014 16:48,40.73114,-73.98225,
8/24/2014 16:02,40.69419,-74.00037,
8/19/2014 17:00,40.79839,-73.91864,
8/9/2014 14:53,40.77086,-73.95522,
8/17/2014 14:46,40.75518,-73.97895,
8/21/2014 17:12,40.69064,-73.95162,
9/20/2014 14:24,40.70371,-73.94308,
8/24/2014 10:00,40.68328,-73.8755,
8/24/2014 13:57,40.71471,-73.94161,
9/5/2014 13:31,40.72652,-73.95133,
8/24/2014 14:25,40.72303,-73.9949,
9/5/2014 16:15,40.70157,-73.94295,
8/29/2014 12:33,40.71086,-73.96667,
9/29/2014 17:12,40.69745,-73.92912,
8/19/2014 14:47,40.70836,-73.958,
9/30/2014 17:11,40.68593,-73.9335,
9/20/2014 15:14,40.74472,-73.97584,
8/18/2014 20:23,40.69007,-73.93018,
9/20/2014 14:48,40.71372,-73.96105,
8/25/2014 19:58,40.71813,-73.96192,
8/25/2014 16:09,40.68442,-73.96974,
8/23/2014 13:11,40.74839,-73.97453,
9/25/2014 18:40,40.71226,-73.9423,
8/21/2014 17:31,40.68267,-73.96302,
9/5/2014 14:55,40.68312,-73.95791,
8/22/2014 15:39,40.80797,-73.94441,
8/19/2014 13:41,40.74799,-73.99894,
9/3/2014 11:45,40.74599,-73.97793,
9/5/2014 14:25,40.70093,-73.92253,
9/29/2014 12:47,40.69625,-73.91893,
8/29/2014 13:40,40.71923,-73.98304,
9/30/2014 15:46,40.68359,-73.94088,
9/9/2014 14:26,40.71177,-73.94252,
8/22/2014 10:26,40.66655,-73.77966,
9/29/2014 15:28,40.74424,-73.99552,
9/29/2014 19:30,40.69821,-73.96102,
9/29/2014 13:26,40.67853,-73.94988,
9/5/2014 14:08,40.7025,-73.92689,
9/8/2014 19:17,40.77795,-73.94983,
8/29/2014 14:18,40.74266,-73.99222,
8/22/2014 18:04,40.6879,-73.92296,
9/17/2014 17:29,40.72428,-74.00216,
9/5/2014 17:33,40.67047,-73.89258,
8/26/2014 10:54,40.71311,-73.9556,
9/30/2014 13:58,40.68617,-73.95102,
9/4/2014 17:46,40.7153,-73.99082,
9/30/2014 11:31,40.7059,-73.92118,
8/22/2014 18:40,40.68751,-73.94588,
9/17/2014 18:24,40.70887,-73.96891,
9/4/2014 15:34,40.72096,-74.00171,
9/20/2014 13:19,40.68107,-73.95968,
9/30/2014 12:17,40.71971,-73.96021,
8/21/2014 14:16,40.71921,-73.95549,
9/29/2014 14:02,40.71224,-73.96606,
8/21/2014 17:55,40.70539,-73.93951,
9/20/2014 12:01,40.71043,-73.94708,
8/20/2014 15:36,40.71285,-73.9657,
8/26/2014 14:54,40.77603,-73.95539,
8/29/2014 13:04,40.7142,-73.96148,
9/29/2014 18:59,40.71064,-73.96691,
9/30/2014 13:09,40.71603,-73.95968,
8/20/2014 14:15,40.7157,-73.98967,
8/24/2014 12:42,40.65283,-73.95606,
8/21/2014 12:29,40.69219,-73.93118,
8/24/2014 12:15,40.69838,-73.95318,
9/8/2014 17:53,40.67889,-73.93592,
8/19/2014 14:01,40.74768,-73.97878,
8/22/2014 16:52,40.72475,-73.99195,
8/21/2014 15:02,40.71477,-73.9586,
9/25/2014 16:46,40.73178,-73.95273,
9/5/2014 16:44,40.70224,-73.91262,
9/29/2014 15:53,40.71746,-73.99548,
9/3/2014 11:32,40.72751,-73.99071,
9/17/2014 16:47,40.71443,-73.94548,
8/25/2014 18:30,40.71908,-73.99029,
8/25/2014 17:51,40.73676,-73.98881,
8/21/2014 12:53,40.68381,-73.93241,
8/18/2014 17:27,40.70096,-73.94228,
8/23/2014 16:38,40.71132,-73.95771,
8/21/2014 16:33,40.71276,-73.94748,
8/21/2014 13:53,40.70827,-73.96263,
9/8/2014 18:31,40.70365,-73.98955,
8/24/2014 19:06,40.72722,-73.9864,
8/24/2014 20:35,40.78921,-73.77213,
8/19/2014 12:38,40.75639,-73.99743,
8/23/2014 5:22,40.80539,-73.9566,
9/4/2014 5:37,40.75876,-73.98669,
8/29/2014 2:43,40.75104,-73.9751,
8/24/2014 5:30,40.72173,-73.99214,
8/21/2014 19:52,40.74769,-73.94901,
8/22/2014 13:58,40.84017,-73.9215,
8/21/2014 16:00,40.74941,-73.97982,
8/24/2014 18:08,40.75701,-73.98305,
8/23/2014 6:05,40.77787,-73.97544,
9/4/2014 4:01,40.74884,-74.00713,
8/21/2014 21:57,40.80562,-73.93819,
8/31/2014 7:04,40.74138,-73.99304,
8/23/2014 4:45,40.73161,-73.98814,
9/2/2014 16:22,40.65966,-73.75077,
8/31/2014 6:34,40.74663,-73.88855,
8/21/2014 14:30,40.74499,-73.9762,
9/14/2014 19:15,40.75278,-73.96939,
8/19/2014 12:21,40.76524,-73.96194,
8/30/2014 5:47,40.72774,-73.98561,
8/31/2014 5:51,40.75026,-73.98589,
8/30/2014 5:18,40.76482,-73.99639,
8/24/2014 18:36,40.78033,-73.95335,
8/29/2014 1:20,40.74665,-73.98566,
8/24/2014 6:56,40.7259,-73.99024,
8/24/2014 16:33,40.75808,-73.8292,
8/24/2014 16:14,40.76458,-73.83174,
8/24/2014 6:33,40.75107,-73.98403,
8/22/2014 13:30,40.80302,-73.95406,
8/29/2014 0:33,40.74067,-74.00565,
8/31/2014 5:01,40.75017,-73.99128,
8/22/2014 13:23,40.81097,-73.95315,
8/21/2014 15:29,40.77496,-73.94907,
8/23/2014 4:20,40.75273,-73.99445,
9/4/2014 5:19,40.7065,-74.01615,
9/4/2014 6:08,40.75417,-73.97517,
8/24/2014 17:46,40.74984,-73.97201,
9/21/2014 22:41,40.72592,-73.99652,
8/29/2014 3:22,40.73624,-73.99463,
8/24/2014 17:33,40.76052,-73.96062,
8/29/2014 3:02,40.73564,-73.98344,
9/14/2014 20:24,40.74151,-73.95436,
8/29/2014 1:46,40.73254,-73.98729,
8/30/2014 19:36,40.73658,-73.97753,
9/11/2014 11:30,40.77265,-73.98113,
9/9/2014 12:07,40.76695,-73.98986,
9/27/2014 16:29,40.75424,-73.96932,
9/1/2014 19:48,40.7583,-73.97084,
9/26/2014 17:54,40.76753,-73.95996,
9/1/2014 14:44,40.74974,-73.99487,
